,country_name,country_code_2,country_code_3,year,population
3882,Gabon,GA,GAB,2014,1875713.0
3883,Gabon,GA,GAB,2015,1930175.0
3884,Gabon,GA,GAB,2016,1979786.0
3885,Gabon,GA,GAB,2017,2025137.0
3886,United Kingdom,GB,GBR,1960,52400000.0
3887,United Kingdom,GB,GBR,1961,52800000.0
3888,United Kingdom,GB,GBR,1962,53250000.0
3889,United Kingdom,GB,GBR,1963,53650000.0
3890,United Kingdom,GB,GBR,1964,54000000.0
3891,United Kingdom,GB,GBR,1965,54348050.0
3892,United Kingdom,GB,GBR,1966,54648500.0
3893,United Kingdom,GB,GBR,1967,54943600.0
3894,United Kingdom,GB,GBR,1968,55211700.0
3895,United Kingdom,GB,GBR,1969,55441750.0
3896,United Kingdom,GB,GBR,1970,55663250.0
3897,United Kingdom,GB,GBR,1971,55896223.0
3898,United Kingdom,GB,GBR,1972,56086065.0
3899,United Kingdom,GB,GBR,1973,56194527.0
3900,United Kingdom,GB,GBR,1974,56229974.0
3901,United Kingdom,GB,GBR,1975,56225800.0
3902,United Kingdom,GB,GBR,1976,56211968.0
3903,United Kingdom,GB,GBR,1977,56193492.0
3904,United Kingdom,GB,GBR,1978,56196504.0
3905,United Kingdom,GB,GBR,1979,56246951.0
3906,United Kingdom,GB,GBR,1980,56314216.0
3907,United Kingdom,GB,GBR,1981,56333829.0
3908,United Kingdom,GB,GBR,1982,56313641.0
3909,United Kingdom,GB,GBR,1983,56332848.0
3910,United Kingdom,GB,GBR,1984,56422072.0
3911,United Kingdom,GB,GBR,1985,56550268.0
3912,United Kingdom,GB,GBR,1986,56681396.0
3913,United Kingdom,GB,GBR,1987,56802050.0
3914,United Kingdom,GB,GBR,1988,56928327.0
3915,United Kingdom,GB,GBR,1989,57076711.0
3916,United Kingdom,GB,GBR,1990,57247586.0
3917,United Kingdom,GB,GBR,1991,57424897.0
3918,United Kingdom,GB,GBR,1992,57580402.0
3919,United Kingdom,GB,GBR,1993,57718614.0
3920,United Kingdom,GB,GBR,1994,57865745.0
3921,United Kingdom,GB,GBR,1995,58019030.0
3922,United Kingdom,GB,GBR,1996,58166950.0
3923,United Kingdom,GB,GBR,1997,58316954.0
3924,United Kingdom,GB,GBR,1998,58487141.0
3925,United Kingdom,GB,GBR,1999,58682466.0
3926,United Kingdom,GB,GBR,2000,58892514.0
3927,United Kingdom,GB,GBR,2001,59119673.0
3928,United Kingdom,GB,GBR,2002,59370479.0
3929,United Kingdom,GB,GBR,2003,59647577.0
3930,United Kingdom,GB,GBR,2004,59987905.0
3931,United Kingdom,GB,GBR,2005,60401206.0
3932,United Kingdom,GB,GBR,2006,60846820.0
3933,United Kingdom,GB,GBR,2007,61322463.0
3934,United Kingdom,GB,GBR,2008,61806995.0
3935,United Kingdom,GB,GBR,2009,62276270.0
3936,United Kingdom,GB,GBR,2010,62766365.0
3937,United Kingdom,GB,GBR,2011,63258918.0
3938,United Kingdom,GB,GBR,2012,63700300.0
3939,United Kingdom,GB,GBR,2013,64128226.0
3940,United Kingdom,GB,GBR,2014,64613160.0
3941,United Kingdom,GB,GBR,2015,65128861.0
3942,United Kingdom,GB,GBR,2016,65595565.0
3943,United Kingdom,GB,GBR,2017,66022273.0
3944,Georgia,GE,GEO,1960,3645600.0
3945,Georgia,GE,GEO,1961,3703600.0
3946,Georgia,GE,GEO,1962,3760300.0
3947,Georgia,GE,GEO,1963,3816100.0
3948,Georgia,GE,GEO,1964,3870300.0
3949,Georgia,GE,GEO,1965,3921600.0
3950,Georgia,GE,GEO,1966,3966700.0
3951,Georgia,GE,GEO,1967,4005800.0
3952,Georgia,GE,GEO,1968,4042300.0
3953,Georgia,GE,GEO,1969,4080300.0
3954,Georgia,GE,GEO,1970,4119900.0
3955,Georgia,GE,GEO,1971,4163000.0
3956,Georgia,GE,GEO,1972,4205300.0
3957,Georgia,GE,GEO,1973,4242500.0
3958,Georgia,GE,GEO,1974,4279500.0
3959,Georgia,GE,GEO,1975,4311200.0
3960,Georgia,GE,GEO,1976,4342400.0
3961,Georgia,GE,GEO,1977,4372100.0
3962,Georgia,GE,GEO,1978,4397700.0
3963,Georgia,GE,GEO,1979,4430200.0
3964,Georgia,GE,GEO,1980,4467700.0
3965,Georgia,GE,GEO,1981,4504500.0
3966,Georgia,GE,GEO,1982,4542800.0
3967,Georgia,GE,GEO,1983,4582900.0
3968,Georgia,GE,GEO,1984,4622200.0
3969,Georgia,GE,GEO,1985,4662900.0
3970,Georgia,GE,GEO,1986,4704500.0
3971,Georgia,GE,GEO,1987,4743500.0
3972,Georgia,GE,GEO,1988,4790700.0
3973,Georgia,GE,GEO,1989,4803300.0
3974,Georgia,GE,GEO,1990,4802000.0
3975,Georgia,GE,GEO,1991,4835900.0
3976,Georgia,GE,GEO,1992,4873500.0
3977,Georgia,GE,GEO,1993,4911100.0
3978,Georgia,GE,GEO,1994,4861600.0
3979,Georgia,GE,GEO,1995,4734000.0
3980,Georgia,GE,GEO,1996,4616100.0
3981,Georgia,GE,GEO,1997,4531600.0
3982,Georgia,GE,GEO,1998,4487300.0
3983,Georgia,GE,GEO,1999,4452500.0
3984,Georgia,GE,GEO,2000,4418300.0
3985,Georgia,GE,GEO,2001,4386400.0
3986,Georgia,GE,GEO,2002,4357000.0
3987,Georgia,GE,GEO,2003,4301000.0
3988,Georgia,GE,GEO,2004,4245000.0
3989,Georgia,GE,GEO,2005,4190000.0
3990,Georgia,GE,GEO,2006,4136000.0
3991,Georgia,GE,GEO,2007,4082000.0
3992,Georgia,GE,GEO,2008,4030000.0
3993,Georgia,GE,GEO,2009,3978000.0
3994,Georgia,GE,GEO,2010,3926000.0
3995,Georgia,GE,GEO,2011,3875000.0
3996,Georgia,GE,GEO,2012,3825000.0
3997,Georgia,GE,GEO,2013,3776000.0
3998,Georgia,GE,GEO,2014,3727000.0
3999,Georgia,GE,GEO,2015,3717100.0
4000,Georgia,GE,GEO,2016,3719300.0
4001,Georgia,GE,GEO,2017,3717100.0
4002,Ghana,GH,GHA,1960,6652287.0
4003,Ghana,GH,GHA,1961,6866539.0
4004,Ghana,GH,GHA,1962,7085464.0
4005,Ghana,GH,GHA,1963,7303432.0
4006,Ghana,GH,GHA,1964,7513289.0
4007,Ghana,GH,GHA,1965,7710549.0
4008,Ghana,GH,GHA,1966,7890992.0
4009,Ghana,GH,GHA,1967,8057444.0
4010,Ghana,GH,GHA,1968,8221020.0
4011,Ghana,GH,GHA,1969,8397347.0
4012,Ghana,GH,GHA,1970,8596983.0
4013,Ghana,GH,GHA,1971,8827273.0
4014,Ghana,GH,GHA,1972,9083573.0
4015,Ghana,GH,GHA,1973,9350111.0
4016,Ghana,GH,GHA,1974,9604276.0
4017,Ghana,GH,GHA,1975,9831407.0
4018,Ghana,GH,GHA,1976,10023472.0
4019,Ghana,GH,GHA,1977,10189890.0
4020,Ghana,GH,GHA,1978,10354499.0
4021,Ghana,GH,GHA,1979,10550777.0
4022,Ghana,GH,GHA,1980,10802028.0
4023,Ghana,GH,GHA,1981,11117605.0
4024,Ghana,GH,GHA,1982,11488106.0
4025,Ghana,GH,GHA,1983,11895125.0
4026,Ghana,GH,GHA,1984,12311158.0
4027,Ghana,GH,GHA,1985,12716228.0
4028,Ghana,GH,GHA,1986,13104296.0
4029,Ghana,GH,GHA,1987,13481406.0
4030,Ghana,GH,GHA,1988,13854214.0
4031,Ghana,GH,GHA,1989,14233874.0
4032,Ghana,GH,GHA,1990,14628260.0
4033,Ghana,GH,GHA,1991,15039514.0
4034,Ghana,GH,GHA,1992,15463854.0
4035,Ghana,GH,GHA,1993,15896432.0
4036,Ghana,GH,GHA,1994,16330174.0
4037,Ghana,GH,GHA,1995,16760467.0
4038,Ghana,GH,GHA,1996,17185608.0
4039,Ghana,GH,GHA,1997,17608812.0
4040,Ghana,GH,GHA,1998,18036494.0
4041,Ghana,GH,GHA,1999,18477612.0
4042,Ghana,GH,GHA,2000,18938762.0
4043,Ghana,GH,GHA,2001,19421605.0
4044,Ghana,GH,GHA,2002,19924522.0
4045,Ghana,GH,GHA,2003,20446782.0
4046,Ghana,GH,GHA,2004,20986536.0
4047,Ghana,GH,GHA,2005,21542009.0
4048,Ghana,GH,GHA,2006,22113425.0
4049,Ghana,GH,GHA,2007,22700212.0
4050,Ghana,GH,GHA,2008,23298640.0
4051,Ghana,GH,GHA,2009,23903831.0
4052,Ghana,GH,GHA,2010,24512104.0
4053,Ghana,GH,GHA,2011,25121796.0
4054,Ghana,GH,GHA,2012,25733049.0
4055,Ghana,GH,GHA,2013,26346251.0
4056,Ghana,GH,GHA,2014,26962563.0
4057,Ghana,GH,GHA,2015,27582821.0
4058,Ghana,GH,GHA,2016,28206728.0
4059,Ghana,GH,GHA,2017,28833629.0
4060,Gibraltar,GI,GIB,1960,23394.0
4061,Gibraltar,GI,GIB,1961,23786.0
4062,Gibraltar,GI,GIB,1962,24284.0
4063,Gibraltar,GI,GIB,1963,24848.0
4064,Gibraltar,GI,GIB,1964,25454.0
4065,Gibraltar,GI,GIB,1965,26041.0
4066,Gibraltar,GI,GIB,1966,26612.0
4067,Gibraltar,GI,GIB,1967,27174.0
4068,Gibraltar,GI,GIB,1968,27694.0
4069,Gibraltar,GI,GIB,1969,28159.0
4070,Gibraltar,GI,GIB,1970,28560.0
4071,Gibraltar,GI,GIB,1971,28869.0
4072,Gibraltar,GI,GIB,1972,29104.0
4073,Gibraltar,GI,GIB,1973,29278.0
4074,Gibraltar,GI,GIB,1974,29427.0
4075,Gibraltar,GI,GIB,1975,29578.0
4076,Gibraltar,GI,GIB,1976,29742.0
4077,Gibraltar,GI,GIB,1977,29902.0
4078,Gibraltar,GI,GIB,1978,30049.0
4079,Gibraltar,GI,GIB,1979,30177.0
4080,Gibraltar,GI,GIB,1980,30272.0
4081,Gibraltar,GI,GIB,1981,30334.0
4082,Gibraltar,GI,GIB,1982,30381.0
4083,Gibraltar,GI,GIB,1983,30383.0
4084,Gibraltar,GI,GIB,1984,30325.0
4085,Gibraltar,GI,GIB,1985,30207.0
4086,Gibraltar,GI,GIB,1986,30004.0
4087,Gibraltar,GI,GIB,1987,29744.0
4088,Gibraltar,GI,GIB,1988,29469.0
4089,Gibraltar,GI,GIB,1989,29262.0
4090,Gibraltar,GI,GIB,1990,29164.0
4091,Gibraltar,GI,GIB,1991,29212.0
4092,Gibraltar,GI,GIB,1992,29379.0
4093,Gibraltar,GI,GIB,1993,29623.0
4094,Gibraltar,GI,GIB,1994,29895.0
4095,Gibraltar,GI,GIB,1995,30147.0
4096,Gibraltar,GI,GIB,1996,30382.0
4097,Gibraltar,GI,GIB,1997,30594.0
4098,Gibraltar,GI,GIB,1998,30801.0
4099,Gibraltar,GI,GIB,1999,30991.0
4100,Gibraltar,GI,GIB,2000,31180.0
4101,Gibraltar,GI,GIB,2001,31374.0
4102,Gibraltar,GI,GIB,2002,31544.0
4103,Gibraltar,GI,GIB,2003,31720.0
4104,Gibraltar,GI,GIB,2004,31896.0
4105,Gibraltar,GI,GIB,2005,32085.0
4106,Gibraltar,GI,GIB,2006,32296.0
4107,Gibraltar,GI,GIB,2007,32510.0
4108,Gibraltar,GI,GIB,2008,32732.0
4109,Gibraltar,GI,GIB,2009,32956.0
4110,Gibraltar,GI,GIB,2010,33189.0
4111,Gibraltar,GI,GIB,2011,33405.0
4112,Gibraltar,GI,GIB,2012,33623.0
4113,Gibraltar,GI,GIB,2013,33831.0
4114,Gibraltar,GI,GIB,2014,34038.0
4115,Gibraltar,GI,GIB,2015,34228.0
4116,Gibraltar,GI,GIB,2016,34408.0
4117,Gibraltar,GI,GIB,2017,34571.0
4118,Guinea,GN,GIN,1960,3577409.0
4119,Guinea,GN,GIN,1961,3633652.0
4120,Guinea,GN,GIN,1962,3690664.0
4121,Guinea,GN,GIN,1963,3749505.0
4122,Guinea,GN,GIN,1964,3811659.0
4123,Guinea,GN,GIN,1965,3877806.0
4124,Guinea,GN,GIN,1966,3948869.0
4125,Guinea,GN,GIN,1967,4023486.0
4126,Guinea,GN,GIN,1968,4097191.0
4127,Guinea,GN,GIN,1969,4164003.0
4128,Guinea,GN,GIN,1970,4219770.0
4129,Guinea,GN,GIN,1971,4263840.0
4130,Guinea,GN,GIN,1972,4298091.0
4131,Guinea,GN,GIN,1973,4324360.0
4132,Guinea,GN,GIN,1974,4345545.0
4133,Guinea,GN,GIN,1975,4364514.0
4134,Guinea,GN,GIN,1976,4381601.0
4135,Guinea,GN,GIN,1977,4398484.0
4136,Guinea,GN,GIN,1978,4421134.0
4137,Guinea,GN,GIN,1979,4457078.0
4138,Guinea,GN,GIN,1980,4511902.0
4139,Guinea,GN,GIN,1981,4589784.0
4140,Guinea,GN,GIN,1982,4690605.0
4141,Guinea,GN,GIN,1983,4810496.0
4142,Guinea,GN,GIN,1984,4943144.0
4143,Guinea,GN,GIN,1985,5084767.0
4144,Guinea,GN,GIN,1986,5229797.0
4145,Guinea,GN,GIN,1987,5381483.0
4146,Guinea,GN,GIN,1988,5554882.0
4147,Guinea,GN,GIN,1989,5770652.0
4148,Guinea,GN,GIN,1990,6041094.0
4149,Guinea,GN,GIN,1991,6374329.0
4150,Guinea,GN,GIN,1992,6758838.0
4151,Guinea,GN,GIN,1993,7163236.0
4152,Guinea,GN,GIN,1994,7544291.0
4153,Guinea,GN,GIN,1995,7871173.0
4154,Guinea,GN,GIN,1996,8132552.0
4155,Guinea,GN,GIN,1997,8337988.0
4156,Guinea,GN,GIN,1998,8503297.0
4157,Guinea,GN,GIN,1999,8653769.0
4158,Guinea,GN,GIN,2000,8808546.0
4159,Guinea,GN,GIN,2001,8971139.0
4160,Guinea,GN,GIN,2002,9137345.0
4161,Guinea,GN,GIN,2003,9309848.0
4162,Guinea,GN,GIN,2004,9490229.0
4163,Guinea,GN,GIN,2005,9679745.0
4164,Guinea,GN,GIN,2006,9881428.0
4165,Guinea,GN,GIN,2007,10096727.0
4166,Guinea,GN,GIN,2008,10323142.0
4167,Guinea,GN,GIN,2009,10556524.0
4168,Guinea,GN,GIN,2010,10794170.0
4169,Guinea,GN,GIN,2011,11035170.0
4170,Guinea,GN,GIN,2012,11281469.0
4171,Guinea,GN,GIN,2013,11536615.0
4172,Guinea,GN,GIN,2014,11805509.0
4173,Guinea,GN,GIN,2015,12091533.0
4174,Guinea,GN,GIN,2016,12395924.0
4175,Guinea,GN,GIN,2017,12717176.0
4176,"Gambia, The",GM,GMB,1960,367928.0
4177,"Gambia, The",GM,GMB,1961,376737.0
4178,"Gambia, The",GM,GMB,1962,383523.0
4179,"Gambia, The",GM,GMB,1963,389072.0
4180,"Gambia, The",GM,GMB,1964,394553.0
4181,"Gambia, The",GM,GMB,1965,400861.0
4182,"Gambia, The",GM,GMB,1966,408180.0
4183,"Gambia, The",GM,GMB,1967,416339.0
4184,"Gambia, The",GM,GMB,1968,425510.0
4185,"Gambia, The",GM,GMB,1969,435798.0
4186,"Gambia, The",GM,GMB,1970,447285.0
4187,"Gambia, The",GM,GMB,1971,460194.0
4188,"Gambia, The",GM,GMB,1972,474539.0
4189,"Gambia, The",GM,GMB,1973,489861.0
4190,"Gambia, The",GM,GMB,1974,505512.0
4191,"Gambia, The",GM,GMB,1975,521070.0
4192,"Gambia, The",GM,GMB,1976,536409.0
4193,"Gambia, The",GM,GMB,1977,551817.0
4194,"Gambia, The",GM,GMB,1978,567831.0
4195,"Gambia, The",GM,GMB,1979,585157.0
4196,"Gambia, The",GM,GMB,1980,604369.0
4197,"Gambia, The",GM,GMB,1981,625411.0
4198,"Gambia, The",GM,GMB,1982,648210.0
4199,"Gambia, The",GM,GMB,1983,673238.0
4200,"Gambia, The",GM,GMB,1984,701104.0
4201,"Gambia, The",GM,GMB,1985,732096.0
4202,"Gambia, The",GM,GMB,1986,766589.0
4203,"Gambia, The",GM,GMB,1987,804125.0
4204,"Gambia, The",GM,GMB,1988,843050.0
4205,"Gambia, The",GM,GMB,1989,881138.0
4206,"Gambia, The",GM,GMB,1990,916808.0
4207,"Gambia, The",GM,GMB,1991,949493.0
4208,"Gambia, The",GM,GMB,1992,979718.0
4209,"Gambia, The",GM,GMB,1993,1008358.0
4210,"Gambia, The",GM,GMB,1994,1036829.0
4211,"Gambia, The",GM,GMB,1995,1066223.0
4212,"Gambia, The",GM,GMB,1996,1096708.0
4213,"Gambia, The",GM,GMB,1997,1128169.0
4214,"Gambia, The",GM,GMB,1998,1160944.0
4215,"Gambia, The",GM,GMB,1999,1195420.0
4216,"Gambia, The",GM,GMB,2000,1231844.0
4217,"Gambia, The",GM,GMB,2001,1270495.0
4218,"Gambia, The",GM,GMB,2002,1311349.0
4219,"Gambia, The",GM,GMB,2003,1354194.0
4220,"Gambia, The",GM,GMB,2004,1398573.0
4221,"Gambia, The",GM,GMB,2005,1444204.0
4222,"Gambia, The",GM,GMB,2006,1491021.0
4223,"Gambia, The",GM,GMB,2007,1539116.0
4224,"Gambia, The",GM,GMB,2008,1588572.0
4225,"Gambia, The",GM,GMB,2009,1639560.0
4226,"Gambia, The",GM,GMB,2010,1692149.0
4227,"Gambia, The",GM,GMB,2011,1746363.0
4228,"Gambia, The",GM,GMB,2012,1802125.0
4229,"Gambia, The",GM,GMB,2013,1859324.0
4230,"Gambia, The",GM,GMB,2014,1917852.0
4231,"Gambia, The",GM,GMB,2015,1977590.0
4232,"Gambia, The",GM,GMB,2016,2038501.0
4233,"Gambia, The",GM,GMB,2017,2100568.0
4234,Guinea-Bissau,GW,GNB,1960,616409.0
4235,Guinea-Bissau,GW,GNB,1961,623415.0
4236,Guinea-Bissau,GW,GNB,1962,629969.0
4237,Guinea-Bissau,GW,GNB,1963,636586.0
4238,Guinea-Bissau,GW,GNB,1964,643961.0
4239,Guinea-Bissau,GW,GNB,1965,652562.0
4240,Guinea-Bissau,GW,GNB,1966,662463.0
4241,Guinea-Bissau,GW,GNB,1967,673462.0
4242,Guinea-Bissau,GW,GNB,1968,685476.0
4243,Guinea-Bissau,GW,GNB,1969,698338.0
4244,Guinea-Bissau,GW,GNB,1970,711827.0
4245,Guinea-Bissau,GW,GNB,1971,726256.0
4246,Guinea-Bissau,GW,GNB,1972,741490.0
4247,Guinea-Bissau,GW,GNB,1973,756280.0
4248,Guinea-Bissau,GW,GNB,1974,768945.0
4249,Guinea-Bissau,GW,GNB,1975,778470.0
4250,Guinea-Bissau,GW,GNB,1976,784156.0
4251,Guinea-Bissau,GW,GNB,1977,786754.0
4252,Guinea-Bissau,GW,GNB,1978,788495.0
4253,Guinea-Bissau,GW,GNB,1979,792462.0
4254,Guinea-Bissau,GW,GNB,1980,800854.0
4255,Guinea-Bissau,GW,GNB,1981,814507.0
4256,Guinea-Bissau,GW,GNB,1982,832668.0
4257,Guinea-Bissau,GW,GNB,1983,854113.0
4258,Guinea-Bissau,GW,GNB,1984,876873.0
4259,Guinea-Bissau,GW,GNB,1985,899509.0
4260,Guinea-Bissau,GW,GNB,1986,921626.0
4261,Guinea-Bissau,GW,GNB,1987,943617.0
4262,Guinea-Bissau,GW,GNB,1988,965742.0
4263,Guinea-Bissau,GW,GNB,1989,988520.0
4264,Guinea-Bissau,GW,GNB,1990,1012280.0
4265,Guinea-Bissau,GW,GNB,1991,1037155.0
4266,Guinea-Bissau,GW,GNB,1992,1062800.0
4267,Guinea-Bissau,GW,GNB,1993,1088569.0
4268,Guinea-Bissau,GW,GNB,1994,1113541.0
4269,Guinea-Bissau,GW,GNB,1995,1137122.0
4270,Guinea-Bissau,GW,GNB,1996,1159060.0
4271,Guinea-Bissau,GW,GNB,1997,1179727.0
4272,Guinea-Bissau,GW,GNB,1998,1199915.0
4273,Guinea-Bissau,GW,GNB,1999,1220794.0
4274,Guinea-Bissau,GW,GNB,2000,1243229.0
4275,Guinea-Bissau,GW,GNB,2001,1267512.0
4276,Guinea-Bissau,GW,GNB,2002,1293523.0
4277,Guinea-Bissau,GW,GNB,2003,1321202.0
4278,Guinea-Bissau,GW,GNB,2004,1350345.0
4279,Guinea-Bissau,GW,GNB,2005,1380838.0
4280,Guinea-Bissau,GW,GNB,2006,1412669.0
4281,Guinea-Bissau,GW,GNB,2007,1445958.0
4282,Guinea-Bissau,GW,GNB,2008,1480841.0
4283,Guinea-Bissau,GW,GNB,2009,1517448.0
4284,Guinea-Bissau,GW,GNB,2010,1555880.0
4285,Guinea-Bissau,GW,GNB,2011,1596154.0
4286,Guinea-Bissau,GW,GNB,2012,1638139.0
4287,Guinea-Bissau,GW,GNB,2013,1681495.0
4288,Guinea-Bissau,GW,GNB,2014,1725744.0
4289,Guinea-Bissau,GW,GNB,2015,1770526.0
4290,Guinea-Bissau,GW,GNB,2016,1815698.0
4291,Guinea-Bissau,GW,GNB,2017,1861283.0
4292,Equatorial Guinea,GQ,GNQ,1960,255323.0
4293,Equatorial Guinea,GQ,GNQ,1961,258947.0
4294,Equatorial Guinea,GQ,GNQ,1962,262590.0
4295,Equatorial Guinea,GQ,GNQ,1963,266598.0
4296,Equatorial Guinea,GQ,GNQ,1964,271457.0
4297,Equatorial Guinea,GQ,GNQ,1965,277396.0
4298,Equatorial Guinea,GQ,GNQ,1966,284868.0
4299,Equatorial Guinea,GQ,GNQ,1967,293440.0
4300,Equatorial Guinea,GQ,GNQ,1968,301353.0
4301,Equatorial Guinea,GQ,GNQ,1969,306233.0
4302,Equatorial Guinea,GQ,GNQ,1970,306515.0
4303,Equatorial Guinea,GQ,GNQ,1971,301666.0
4304,Equatorial Guinea,GQ,GNQ,1972,292585.0
4305,Equatorial Guinea,GQ,GNQ,1973,281021.0
4306,Equatorial Guinea,GQ,GNQ,1974,269426.0
4307,Equatorial Guinea,GQ,GNQ,1975,259747.0
4308,Equatorial Guinea,GQ,GNQ,1976,252194.0
4309,Equatorial Guinea,GQ,GNQ,1977,246677.0
4310,Equatorial Guinea,GQ,GNQ,1978,244485.0
4311,Equatorial Guinea,GQ,GNQ,1979,247078.0
4312,Equatorial Guinea,GQ,GNQ,1980,255325.0
4313,Equatorial Guinea,GQ,GNQ,1981,270063.0
4314,Equatorial Guinea,GQ,GNQ,1982,290617.0
4315,Equatorial Guinea,GQ,GNQ,1983,314475.0
4316,Equatorial Guinea,GQ,GNQ,1984,338086.0
4317,Equatorial Guinea,GQ,GNQ,1985,358896.0
4318,Equatorial Guinea,GQ,GNQ,1986,376024.0
4319,Equatorial Guinea,GQ,GNQ,1987,390173.0
4320,Equatorial Guinea,GQ,GNQ,1988,402326.0
4321,Equatorial Guinea,GQ,GNQ,1989,414138.0
4322,Equatorial Guinea,GQ,GNQ,1990,426846.0
4323,Equatorial Guinea,GQ,GNQ,1991,440624.0
4324,Equatorial Guinea,GQ,GNQ,1992,455148.0
4325,Equatorial Guinea,GQ,GNQ,1993,470610.0
4326,Equatorial Guinea,GQ,GNQ,1994,487140.0
4327,Equatorial Guinea,GQ,GNQ,1995,504871.0
4328,Equatorial Guinea,GQ,GNQ,1996,523999.0
4329,Equatorial Guinea,GQ,GNQ,1997,544636.0
4330,Equatorial Guinea,GQ,GNQ,1998,566673.0
4331,Equatorial Guinea,GQ,GNQ,1999,589938.0
4332,Equatorial Guinea,GQ,GNQ,2000,614323.0
4333,Equatorial Guinea,GQ,GNQ,2001,639762.0
4334,Equatorial Guinea,GQ,GNQ,2002,666407.0
4335,Equatorial Guinea,GQ,GNQ,2003,694611.0
4336,Equatorial Guinea,GQ,GNQ,2004,724817.0
4337,Equatorial Guinea,GQ,GNQ,2005,757317.0
4338,Equatorial Guinea,GQ,GNQ,2006,792217.0
4339,Equatorial Guinea,GQ,GNQ,2007,829327.0
4340,Equatorial Guinea,GQ,GNQ,2008,868418.0
4341,Equatorial Guinea,GQ,GNQ,2009,909111.0
4342,Equatorial Guinea,GQ,GNQ,2010,951104.0
4343,Equatorial Guinea,GQ,GNQ,2011,994290.0
4344,Equatorial Guinea,GQ,GNQ,2012,1038593.0
4345,Equatorial Guinea,GQ,GNQ,2013,1083746.0
4346,Equatorial Guinea,GQ,GNQ,2014,1129424.0
4347,Equatorial Guinea,GQ,GNQ,2015,1175389.0
4348,Equatorial Guinea,GQ,GNQ,2016,1221490.0
4349,Equatorial Guinea,GQ,GNQ,2017,1267689.0
4350,Greece,GR,GRC,1960,8331725.0
4351,Greece,GR,GRC,1961,8398050.0
4352,Greece,GR,GRC,1962,8448233.0
4353,Greece,GR,GRC,1963,8479625.0
4354,Greece,GR,GRC,1964,8510429.0
4355,Greece,GR,GRC,1965,8550333.0
4356,Greece,GR,GRC,1966,8613651.0
4357,Greece,GR,GRC,1967,8684088.0
4358,Greece,GR,GRC,1968,8740765.0
4359,Greece,GR,GRC,1969,8772764.0
4360,Greece,GR,GRC,1970,8792806.0
4361,Greece,GR,GRC,1971,8831036.0
4362,Greece,GR,GRC,1972,8888628.0
4363,Greece,GR,GRC,1973,8929086.0
4364,Greece,GR,GRC,1974,8962022.0
4365,Greece,GR,GRC,1975,9046541.0
4366,Greece,GR,GRC,1976,9188150.0
4367,Greece,GR,GRC,1977,9308479.0
4368,Greece,GR,GRC,1978,9429959.0
4369,Greece,GR,GRC,1979,9548258.0
4370,Greece,GR,GRC,1980,9642505.0
4371,Greece,GR,GRC,1981,9729350.0
4372,Greece,GR,GRC,1982,9789513.0
4373,Greece,GR,GRC,1983,9846627.0
4374,Greece,GR,GRC,1984,9895801.0
4375,Greece,GR,GRC,1985,9934300.0
4376,Greece,GR,GRC,1986,9967213.0
4377,Greece,GR,GRC,1987,10000595.0
4378,Greece,GR,GRC,1988,10036983.0
4379,Greece,GR,GRC,1989,10089498.0
4380,Greece,GR,GRC,1990,10196792.0
4381,Greece,GR,GRC,1991,10319927.0
4382,Greece,GR,GRC,1992,10399061.0
4383,Greece,GR,GRC,1993,10460415.0
4384,Greece,GR,GRC,1994,10512922.0
4385,Greece,GR,GRC,1995,10562153.0
4386,Greece,GR,GRC,1996,10608800.0
4387,Greece,GR,GRC,1997,10661259.0
4388,Greece,GR,GRC,1998,10720509.0
4389,Greece,GR,GRC,1999,10761698.0
4390,Greece,GR,GRC,2000,10805808.0
4391,Greece,GR,GRC,2001,10862132.0
4392,Greece,GR,GRC,2002,10902022.0
4393,Greece,GR,GRC,2003,10928070.0
4394,Greece,GR,GRC,2004,10955141.0
4395,Greece,GR,GRC,2005,10987314.0
4396,Greece,GR,GRC,2006,11020362.0
4397,Greece,GR,GRC,2007,11048473.0
4398,Greece,GR,GRC,2008,11077841.0
4399,Greece,GR,GRC,2009,11107017.0
4400,Greece,GR,GRC,2010,11121341.0
4401,Greece,GR,GRC,2011,11104899.0
4402,Greece,GR,GRC,2012,11045011.0
4403,Greece,GR,GRC,2013,10965211.0
4404,Greece,GR,GRC,2014,10892413.0
4405,Greece,GR,GRC,2015,10820883.0
4406,Greece,GR,GRC,2016,10775971.0
4407,Greece,GR,GRC,2017,10760421.0
4408,Grenada,GD,GRD,1960,89869.0
4409,Grenada,GD,GRD,1961,91260.0
4410,Grenada,GD,GRD,1962,92425.0
4411,Grenada,GD,GRD,1963,93350.0
4412,Grenada,GD,GRD,1964,94066.0
4413,Grenada,GD,GRD,1965,94581.0
4414,Grenada,GD,GRD,1966,94875.0
4415,Grenada,GD,GRD,1967,94961.0
4416,Grenada,GD,GRD,1968,94868.0
4417,Grenada,GD,GRD,1969,94682.0
4418,Grenada,GD,GRD,1970,94426.0
4419,Grenada,GD,GRD,1971,94185.0
4420,Grenada,GD,GRD,1972,93934.0
4421,Grenada,GD,GRD,1973,93630.0
4422,Grenada,GD,GRD,1974,93152.0
4423,Grenada,GD,GRD,1975,92448.0
4424,Grenada,GD,GRD,1976,91437.0
4425,Grenada,GD,GRD,1977,90184.0
4426,Grenada,GD,GRD,1978,89073.0
4427,Grenada,GD,GRD,1979,88568.0
4428,Grenada,GD,GRD,1980,89005.0
