,rank,name,country,category,sales,profits,assets,marketvalue
1772,1773,Stanley Works,United States,Consumer durables,2.68,0.11,2.42,3.09
1773,1774,AWG,United Kingdom,Utilities,2.75,-0.1,8.81,1.46
1774,1775,Yamanashi Chou Bank,Japan,Banking,0.42,-0.07,20.35,0.79
1775,1776,Maeda,Japan,Construction,3.88,-0.06,5.41,0.61
1776,1777,Macerich,United States,Diversified financials,0.45,0.14,4.03,2.89
1777,1778,Jiangsu Expressway,China,Transportation,0.27,0.1,1.64,5.36
1778,1779,R&G Financial,United States,Banking,0.58,0.12,7.84,1.55
1779,1780,Questar,United States,Utilities,1.4,0.19,3.08,2.97
1780,1781,Britannic Group,United Kingdom,Insurance,1.44,-0.4,19.87,1.08
1781,1782,Marconi,United Kingdom,Technology hardware & equipment,3.0,-1.76,4.91,2.63
1782,1783,Hanshin Construction,South Korea,Construction,0.38,0.38,0.27,0.06
1783,1784,Tokyo Tomin Bank,Japan,Banking,0.5,0.01,19.26,0.6
1784,1785,Teck Cominco,Canada,Materials,1.86,0.11,4.06,3.36
1785,1786,Service Corp Intl,United States,Business services & supplies,2.31,0.04,10.84,2.09
1786,1787,Bank of Iwate,Japan,Banking,0.39,0.03,19.09,0.79
1787,1788,Hudson United Bancorp,United States,Banking,0.53,0.12,8.1,1.7
1788,1789,Swedish Match,Sweden,Food drink & tobacco,1.57,0.16,1.76,3.22
1789,1790,Aichi Bank,Japan,Banking,0.45,0.02,19.07,0.66
1790,1791,AK Steel Holding,United States,Materials,4.04,-0.56,5.03,0.52
1791,1792,Sonoco Products,United States,Materials,2.76,0.14,2.52,2.39
1792,1793,Casio Computer,Japan,Business services & supplies,3.73,0.05,3.76,2.75
1793,1794,Abercrombie & Fitch,United States,Retailing,1.68,0.2,1.16,2.73
1794,1795,BPB,United Kingdom,Construction,3.05,-0.01,3.5,3.53
1795,1796,Commercial Federal,United States,Banking,0.8,0.09,12.19,1.14
1796,1797,Intl Bancshares,United States,Banking,0.45,0.12,7.51,2.1
1797,1798,Soriana,Mexico,Retailing,3.1,0.15,2.18,1.6
1798,1799,Akita Bank,Japan,Banking,0.44,0.03,18.77,0.79
1799,1800,United Auto Group,United States,Retailing,8.39,0.07,2.97,1.24
1800,1801,Endurance Specialty,Bermuda,Insurance,1.26,0.26,3.46,2.24
1801,1802,South Financial Group,United States,Banking,0.51,0.1,10.72,1.77
1802,1803,CNF,United States,Transportation,5.1,0.09,2.75,1.55
1803,1804,Sumitomo Heavy Inds,Japan,Capital goods,4.07,0.02,4.88,1.31
1804,1805,INI Steel,South Korea,Materials,3.09,0.13,3.56,1.26
1805,1806,Great Plains Energy,United States,Utilities,2.08,0.18,3.64,2.4
1806,1807,Rashid Hussain,Malaysia,Banking,0.88,-0.01,18.46,0.16
1807,1808,Eighteenth Bank,Japan,Banking,0.5,0.01,18.3,0.73
1808,1809,DaVita,United States,Health care equipment & services,1.97,0.17,2.04,2.86
1809,1810,Seat-Pagine Gialle,Italy,Business services & supplies,1.52,0.06,3.08,8.63
1810,1811,Aomori Bank,Japan,Banking,0.38,-0.12,17.8,0.71
1811,1812,Big Food Group,United Kingdom,Food markets,8.0,0.02,2.14,1.13
1812,1813,Enka,Turkey,Construction,1.44,0.21,2.71,2.64
1813,1814,Allegheny Energy,United States,Utilities,2.38,-0.62,10.12,1.69
1814,1815,Convergys,United States,Business services & supplies,2.29,0.17,1.81,2.41
1815,1816,Mabuchi Motor,Japan,Capital goods,0.98,0.15,2.06,3.29
1816,1817,Pall,United States,Health care equipment & services,1.66,0.15,2.02,3.29
1817,1818,National Fuel Gas,United States,Utilities,2.09,0.19,3.84,2.12
1818,1819,ChoicePoint,United States,Business services & supplies,0.8,0.15,1.04,3.37
1819,1820,Vimpel Communications,Russia,Telecommunications services,0.76,0.13,1.69,3.77
1820,1821,Chi Mei Optoelectronics,Taiwan,Technology hardware & equipment,1.72,0.13,2.62,3.68
1821,1822,Shin Kong Financial,Taiwan,Insurance,1.65,-0.41,17.47,2.01
1822,1823,Mitsui Engineering & Ship,Japan,Capital goods,3.98,0.04,4.83,1.26
1823,1824,Trustmark,United States,Banking,0.53,0.12,7.63,1.75
1824,1825,Fukui Bank,Japan,Banking,0.45,0.02,17.34,1.07
1825,1826,Pacific Century Regional,Singapore,Telecommunications services,2.89,0.02,7.43,0.68
1826,1827,Standard Pacific,United States,Construction,2.36,0.2,2.46,1.61
1827,1828,Redwood Trust,United States,Diversified financials,0.28,0.08,14.9,1.07
1828,1829,Shaw Communications,Canada,Media,1.5,-0.06,5.49,3.92
1829,1830,DPL,United States,Utilities,1.18,0.14,4.39,2.54
1830,1831,YTL,Malaysia,Utilities,1.06,0.13,6.25,1.6
1831,1832,Minara Resources,Australia,Materials,0.17,0.34,0.4,1.21
1832,1833,Salzgitter,Germany,Materials,4.98,0.07,3.99,0.78
1833,1834,Santos,Australia,Oil & gas operations,0.83,0.18,2.98,2.87
1834,1835,Tochigi Bank,Japan,Banking,0.4,0.01,16.78,0.61
1835,1836,Hawaiian Electric,United States,Utilities,1.76,0.1,9.03,1.94
1836,1837,Gambro,Sweden,Health care equipment & services,3.18,0.07,4.0,2.85
1837,1838,Moore Wallace,Canada,Business services & supplies,2.51,0.12,3.02,2.84
1838,1839,Nippon Light Metal,Japan,Materials,4.35,0.06,4.37,1.18
1839,1840,LogicaCMG,United Kingdom,Business services & supplies,2.84,-1.48,1.95,4.14
1840,1841,Chiba Kogyo Bank,Japan,Banking,0.38,0.02,16.65,0.26
1841,1842,Guangdong Electric Power,China,Utilities,0.67,0.14,1.43,3.39
1842,1843,Michinoku Bank,Japan,Banking,0.42,0.02,16.6,0.88
1843,1844,ISS,Denmark,Business services & supplies,5.37,0.03,3.12,2.41
1844,1845,Career Education,United States,Business services & supplies,0.95,0.1,1.0,5.25
1845,1846,Basler Kantonalbank,Switzerland,Banking,0.73,0.05,16.57,0.43
1846,1847,Sumikin Bussan,Japan,Trading companies,6.96,0.01,3.32,0.21
1847,1848,Bowater,United States,Materials,2.72,-0.2,5.62,2.49
1848,1849,Somerfield,United Kingdom,Food markets,7.47,0.06,2.48,1.61
1849,1850,United Mizrahi Bank,Israel,Banking,1.09,0.06,16.26,0.71
1850,1851,CSK,Japan,Software & services,3.02,0.09,2.53,2.9
1851,1852,Mercury General,United States,Insurance,2.15,0.15,3.0,2.66
1852,1853,Ensco International,United States,Oil & gas operations,0.79,0.11,3.18,4.42
1853,1854,Belo,United States,Media,1.42,0.13,3.58,3.19
1854,1855,Bank of Ikeda,Japan,Banking,0.42,0.02,16.04,0.97
1855,1856,Hyosung South,Korea,Household & personal products,3.88,0.05,4.77,0.31
1856,1857,Merloni Elettrodomestici,Italy,Consumer durables,3.78,0.11,2.93,1.98
1857,1858,Bank of Saga,Japan,Banking,0.38,0.01,16.0,0.63
1858,1859,ServiceMaster,United States,Business services & supplies,3.57,-0.22,2.96,3.17
1859,1860,Hokuetsu Bank,Japan,Banking,0.41,0.0,15.81,0.44
1860,1861,Mercantil Servicios Fin,Venezuela,Diversified financials,0.98,0.12,6.69,0.47
1861,1862,Arriva,United Kingdom,Transportation,3.36,0.13,2.11,1.34
1862,1863,International Steel Group,United States,Materials,3.15,-0.01,2.41,3.49
1863,1864,Metro Cash and Carry South,Africa,Food markets,7.1,0.06,1.27,0.66
1864,1865,Siam Commercial Bank,Thailand,Banking,0.95,-0.29,15.67,1.8
1865,1866,Pixar,United States,Media,0.26,0.12,1.0,3.64
1866,1867,Aplus,Japan,Diversified financials,0.9,0.01,15.59,0.1
1867,1868,Woodside Petroleum,Australia,Oil & gas operations,1.26,-0.05,2.81,7.77
1868,1869,AVA,Germany,Retailing,7.04,0.02,1.29,1.22
1869,1870,McClatchy,United States,Media,1.07,0.14,1.86,3.25
1870,1871,Central European Media,Bermuda,Media,0.11,0.31,0.3,0.53
1871,1872,Trizec Properties,United States,Diversified financials,0.89,0.12,5.3,2.46
1872,1873,Bayerische Immobilien,Germany,Diversified financials,0.42,0.16,2.14,3.01
1873,1874,Cosco Pacific,Hong Kong/China,Transportation,0.24,0.15,1.76,3.07
1874,1875,MyTravel Group,United Kingdom,Hotels restaurants & leisure,6.97,-1.52,2.55,0.12
1875,1876,Piraeus Bank,Greece,Banking,0.99,0.07,15.47,2.06
1876,1877,Northumbrian Water,United Kingdom,Utilities,0.81,0.15,5.19,1.12
1877,1878,Tosoh,Japan,Chemicals,3.99,0.04,4.49,2.03
1878,1879,Far EasTone Telecom,Taiwan,Telecommunications services,1.0,0.23,1.66,2.4
1879,1880,Nisshin Steel,Japan,Materials,3.49,-0.02,5.22,1.69
1880,1881,Del Monte Foods,United States,Food drink & tobacco,2.78,0.1,3.92,2.31
1881,1882,Kangwon Land,South Korea,Hotels restaurants & leisure,0.4,0.19,0.67,2.67
1882,1883,AMMB Holdings,Malaysia,Diversified financials,1.11,0.07,15.24,1.54
1883,1884,Ceridian,United States,Business services & supplies,1.24,0.11,4.27,2.93
1884,1885,Vishay Intertech,United States,Technology hardware & equipment,2.06,-0.11,4.5,3.75
1885,1886,Viad,United States,Business services & supplies,1.57,0.08,10.07,2.22
1886,1887,SPAR Handels,Germany,Food markets,6.84,-0.4,1.64,0.4
1887,1888,Newfield Exploration,United States,Oil & gas operations,1.02,0.19,2.73,2.59
1888,1889,Yamagata Bank,Japan,Banking,0.37,0.01,15.06,0.77
1889,1890,Sierra Pacific Res,United States,Utilities,2.81,-0.14,6.95,0.92
1890,1891,Advantest,Japan,Software & services,0.83,-0.11,2.13,7.53
1891,1892,Farmers Bank of China,Taiwan,Banking,0.58,-0.33,14.89,0.6
1892,1893,Banco Pastor,Spain,Banking,0.49,0.08,13.12,1.79
1893,1894,Daimaru,Japan,Retailing,6.72,0.04,3.12,1.71
1894,1895,Samsung Heavy Industries,South Korea,Capital goods,3.6,0.09,3.9,1.17
1895,1896,Balfour Beatty,United Kingdom,Construction,4.99,0.09,2.57,1.92
1896,1897,Towa Bank,Japan,Banking,0.3,-0.11,14.7,0.42
1897,1898,Red Eectrica de Espaqa,Spain,Utilities,1.14,0.15,4.28,2.36
1898,1899,China Motor,Taiwan,Consumer durables,1.58,0.17,1.52,2.77
1899,1900,Daio Paper,Japan,Materials,3.26,0.01,5.51,0.94
1900,1901,Old National Bncp,United States,Banking,0.68,0.09,9.52,1.44
1901,1902,Dah Sing Financial,Hong Kong/China,Banking,0.43,0.11,7.71,1.98
1902,1903,AEM,Italy,Utilities,1.09,0.12,3.39,3.49
1903,1904,Antofagasta,United Kingdom,Materials,0.92,0.1,2.46,4.37
1904,1905,Research In Motion,Canada,Technology hardware & equipment,0.32,-0.16,0.86,7.42
1905,1906,Nippon Steel Trading,Japan,Trading companies,6.56,-0.01,2.52,0.18
1906,1907,SpectraSite,United States,Telecommunications services,0.33,0.29,1.53,1.74
1907,1908,Capitol Federal Finl,United States,Banking,0.43,0.03,8.38,2.67
1908,1909,Laidlaw International,United States,Transportation,4.48,,3.98,1.49
1909,1910,Higashi-Nippon Bank,Japan,Banking,0.36,-0.06,14.24,0.41
1910,1911,Tokyo Broadcasting System,Japan,Media,2.49,0.09,3.74,2.84
1911,1912,Investkredit Bank,Austria,Banking,1.22,0.03,14.16,0.57
1912,1913,CBD-Brasil Distribuieco,Brazil,Trading companies,3.74,0.08,2.99,2.64
1913,1914,WMC Resources,Australia,Materials,0.82,-0.02,4.08,4.94
1914,1915,Brasil Telecom,Brazil,Telecommunications services,2.0,0.12,4.22,2.45
1915,1916,BEKB-BCBE,Switzerland,Banking,0.57,0.05,13.99,1.08
1916,1917,Stockland Australia,Australia,Diversified financials,0.35,0.04,4.01,5.04
1917,1918,Miyazaki Bank,Japan,Banking,0.37,0.01,13.97,0.56
1918,1919,Associated British Ports,United Kingdom,Transportation,0.69,0.16,2.72,2.75
1919,1920,Equitable Resources,United States,Utilities,1.08,0.17,2.8,2.73
1920,1921,Siebel Systems,United States,Software & services,1.35,0.0,2.85,6.94
1921,1922,Mahanagar Telephone Nigam,India,Telecommunications services,1.22,0.19,4.06,1.9
1922,1923,Greater Bay Bancorp,United States,Banking,0.6,0.1,7.79,1.47
1923,1924,Meiji Dairies,Japan,Food drink & tobacco,6.2,0.03,3.06,1.24
1924,1925,Natl Semiconductor,United States,Semiconductors,1.73,0.06,2.08,6.93
1925,1926,Borders,United States,Retailing,3.61,0.11,2.41,1.86
1926,1927,FIBI Holding,Israel,Banking,0.66,-0.01,13.76,0.24
1927,1928,Snow Brand Milk,Japan,Food drink & tobacco,6.15,-0.23,2.14,0.68
1928,1929,JDS Uniphase,United States,Technology hardware & equipment,0.63,-0.28,2.45,6.9
1929,1930,Arthur J Gallagher,United States,Insurance,1.26,0.15,2.9,2.96
1930,1931,LG Construction,South Korea,Construction,2.83,0.14,2.72,0.79
1931,1932,Gamesa,Spain,Capital goods,1.15,0.14,2.04,3.02
1932,1933,Berkeley Group,United Kingdom,Construction,1.84,0.25,2.55,2.16
1933,1934,Hanjaya Mandala Sampoerna,Indonesia,Food drink & tobacco,1.69,0.19,1.1,2.51
1934,1935,Agere Systems,United States,Semiconductors,1.92,-0.23,2.31,6.56
1935,1936,Daisan Bank,Japan,Banking,0.35,0.01,13.39,0.72
1936,1937,OKO Bank,Finland,Banking,0.64,0.07,13.35,1.17
1937,1938,First Citizens Bcshs,United States,Banking,0.76,0.08,12.56,1.26
1938,1939,Bausch & Lomb,United States,Health care equipment & services,2.02,0.13,3.01,3.0
1939,1940,St Galler Kantonalbank,Switzerland,Banking,0.58,0.07,13.25,1.03
1940,1941,Wing Lung Bank,Hong Kong/China,Banking,0.31,0.1,7.91,1.56
1941,1942,Avtovaz,Russia,Consumer durables,3.74,0.03,4.35,0.3
1942,1943,Arcelik,Turkey,Consumer durables,1.92,0.19,1.46,2.43
1943,1944,Buenaventura,Peru,Materials,0.17,0.11,0.62,3.68
1944,1945,Whitney Holding,United States,Banking,0.43,0.1,7.75,1.67
1945,1946,Chukyo Bank,Japan,Banking,0.32,0.01,13.17,0.76
1946,1947,Axel Springer,Germany,Media,2.92,0.07,1.63,3.41
1947,1948,ICAP,United Kingdom,Diversified financials,1.05,0.12,1.61,3.43
1948,1949,Metro-Goldwyn-Mayer,United States,Media,1.96,-0.16,4.21,4.14
1949,1950,Ehime Bank,Japan,Banking,0.35,-0.16,13.1,0.49
1950,1951,CMPC,Chile,Materials,1.23,0.09,3.76,3.67
1951,1952,Finova Group,United States,Diversified financials,0.33,0.27,2.47,0.03
1952,1953,Grupo Imsa,Mexico,Capital goods,2.63,0.15,3.02,1.15
1953,1954,Hanwa,Japan,Trading companies,5.78,0.05,2.38,0.54
1954,1955,Hewitt Associates,United States,Business services & supplies,2.03,0.11,1.66,3.37
1955,1956,Punch Taverns,United Kingdom,Hotels restaurants & leisure,0.68,0.15,3.96,2.32
1956,1957,Falabella,Chile,Retailing,1.18,0.1,1.44,4.34
1957,1958,Laurus,Netherlands,Food markets,5.75,-0.06,1.3,0.9
1958,1959,Alliant Techsystems,United States,Aerospace & defense,2.31,0.15,2.55,2.28
1959,1960,Luzerner Kantonalbank,Switzerland,Banking,0.56,0.06,12.72,1.36
1960,1961,Custodia Holding,Germany,Diversified financials,0.01,0.26,0.33,0.62
1961,1962,Iwataya Department Store,Japan,Retailing,1.2,0.26,0.71,0.17
1962,1963,Laurentian Bank,Canada,Banking,0.89,0.07,12.69,0.49
1963,1964,Bca Popolare di Sondrio,Italy,Banking,0.59,0.05,10.66,2.24
1964,1965,Valiant Holding,Switzerland,Banking,0.44,0.06,12.65,1.28
1965,1966,Aquila,United States,Utilities,2.38,-1.72,7.67,0.82
1966,1967,BayWa,Germany,Food drink & tobacco,5.62,0.03,2.36,0.67
1967,1968,Hirose Electric,Japan,Technology hardware & equipment,0.57,0.1,1.63,4.29
1968,1969,Hellenic Petroleum,Greece,Oil & gas operations,3.8,0.07,2.73,2.63
1969,1970,Performance Food,United States,Food markets,5.52,0.07,1.74,1.49
1970,1971,Citrix Systems,United States,Business services & supplies,0.59,0.13,1.34,3.2
1971,1972,SEB,France,Consumer durables,2.95,0.12,1.75,1.98
1972,1973,China Southern Airlines,China,Transportation,2.18,0.07,4.49,3.16
1973,1974,Cameco,Canada,Materials,0.64,0.16,2.59,2.6
1974,1975,Neyveli Lignite,India,Materials,0.54,0.24,2.02,2.12
1975,1976,SinoPac Holdings,Taiwan,Banking,0.69,0.04,12.2,1.98
1976,1977,Universal,United States,Food drink & tobacco,2.86,0.13,2.38,1.22
1977,1978,Daewoo Intl,South Korea,Trading companies,5.5,0.07,1.81,0.35
1978,1979,Banco di Sardegna,Italy,Banking,0.76,0.06,12.01,0.81
1979,1980,Petroplus Intl,Netherlands,Trading companies,5.48,-0.03,1.5,0.25
1980,1981,CSN-Cia Siderurgica,Brazil,Materials,1.46,-0.06,4.22,4.24
1981,1982,Sumitomo Forestry,Japan,Construction,5.46,-0.13,2.92,1.67
1982,1983,Bharti Tele-Ventures,India,Telecommunications services,0.64,-0.04,1.91,6.29
1983,1984,Indian Overseas Bank,India,Banking,0.84,0.09,8.68,0.54
1984,1985,Cousins Properties,United States,Diversified financials,0.19,0.25,1.14,1.51
1985,1986,Bank of Ryukyus,Japan,Banking,0.34,0.04,11.79,0.38
1986,1987,Bank Philippine Islands,Philippines,Banking,0.58,0.1,7.42,1.5
1987,1988,Haseko,Japan,Construction,3.84,0.04,4.08,0.71
1988,1989,Stanley Electric,Japan,Consumer durables,2.0,0.11,1.82,3.23
1989,1990,Mack-Cali Realty,United States,Diversified financials,0.58,0.14,3.71,2.46
1990,1991,Peabody Energy,United States,Materials,2.76,0.04,5.28,2.15
1991,1992,Origin Energy,Australia,Utilities,2.24,0.11,2.21,2.75
1992,1993,Sogecable,Spain,Media,1.03,-0.06,1.53,6.02
1993,1994,Mobilcom,Germany,Telecommunications services,2.16,-3.62,8.67,1.42
1994,1995,AMEC,United Kingdom,Construction,5.17,0.02,2.62,1.53
1995,1996,Siam City Bank,Thailand,Banking,0.48,0.02,11.27,1.47
1996,1997,Yokogawa Electric,Japan,Business services & supplies,2.78,-0.22,2.96,3.29
1997,1998,Hindalco Industries,India,Materials,1.35,0.14,2.47,2.76
1998,1999,Nexans,France,Capital goods,5.09,0.0,2.71,0.88
1999,2000,Oriental Bank of Commerce,India,Banking,0.81,0.1,7.16,1.17
